60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,20,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1009,105,21.8,8.8,43,7.09,355,6,294.2,314.9,295.4
1006,135,23.4,11.4,47,8.48,360,6,296,320.9,297.6
1000,195,23,12,50,8.88,10,7,296.1,322.1,297.7
996,230,22.8,11.8,50,8.8,27,9,296.3,322.1,297.9
993,256,23,10.7,46,8.22,40,10,296.8,321,298.3
989,291,23.4,9.3,41,7.5,35,11,297.5,319.6,298.8
979,380,24.2,5.8,30,5.92,335,10,299.1,317,300.2
962,533,25.6,-0.4,18,3.88,353,3,302.1,314.1,302.8
959,561,25.4,-0.6,18,3.83,356,2,302.1,314.1,302.8
955,597,25.1,-0.6,18,3.85,0,0,302.1,314.1,302.9
925,875,22.4,-0.6,22,3.98,40,3,302.2,314.6,302.9
907,1044,21.1,-1.2,22,3.89,70,10,302.6,314.8,303.3
903,1082,20.9,-1.3,23,3.87,85,13,302.7,314.8,303.4
850,1603,17,-3,25,3.62,90,21,303.9,315.3,304.6
805,2063,13,-3,33,3.83,86,20,304.4,316.5,305.1
794,2177,12.3,-4.3,31,3.51,85,20,304.9,316,305.6
761,2529,10.1,-8.5,26,2.67,100,26,306.3,314.9,306.8
735,2817,8.4,-11.8,23,2.11,115,22,307.4,314.4,307.8
707,3140,6.4,-15.6,19,1.61,101,11,308.7,314.1,309
706,3151,6.3,-13.1,24,1.99,100,11,308.6,315.2,309
704,3174,6,-8,36,2.99,100,11,308.6,318.3,309.1
700,3221,5.6,-7.4,39,3.15,100,12,308.6,318.8,309.2
681,3444,3.5,-8.7,40,2.93,120,10,308.8,318.3,309.3
653,3784,0.4,-10.6,43,2.62,110,7,309,317.5,309.5
631,4059,-0.3,-19.3,22,1.32,103,5,311.2,315.7,311.5
624,4147,-1.1,-19.5,23,1.32,100,4,311.2,315.8,311.5
581,4712,-6.5,-20.5,32,1.3,98,5,311.4,315.8,311.6
567,4903,-7.5,-25.5,22,0.85,98,5,312.4,315.4,312.6
560,4999,-6.1,-41.1,4,0.19,98,5,315.2,315.9,315.2
526,5488,-7.9,-48.9,2,0.09,96,6,318.7,319,318.7
500,5880,-10.7,-38.7,8,0.27,95,6,319.9,321,320
447,6722,-16.8,-46,6,0.14,10,1,322.7,323.2,322.7
419,7208,-20.3,-50.3,5,0.09,338,4,324.2,324.6,324.2
412,7332,-19.7,-55.7,3,0.05,330,5,326.5,326.7,326.5
400,7550,-21.5,-49.5,6,0.1,315,6,327,327.4,327
364,8230,-27.4,-50.2,10,0.11,290,10,328,328.5,328.1
328,8980,-33.9,-50.9,16,0.11,269,13,329,329.4,329
313,9305,-36.8,-50.7,22,0.12,260,14,329.3,329.8,329.3
300,9600,-39.5,-50.5,30,0.12,260,13,329.6,330.1,329.6
276,10164,-44.7,-53.7,36,0.09,269,15,330,330.4,330
