60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,18.6,1.6,32,4.28,295,6,291.1,303.7,291.8
1007,115,21.8,-1.2,21,3.49,301,6,294.4,304.9,295
1005,136,23.4,-1.6,19,3.4,312,5,296.1,306.5,296.7
1000,189,23.6,-1.4,19,3.47,340,4,296.8,307.4,297.4
998,206,23.8,-1.2,19,3.53,334,4,297.1,307.9,297.8
956,580,22.2,-1.9,20,3.5,215,10,299.2,310,299.8
950,634,22,-2,20,3.49,211,10,299.5,310.3,300.1
925,864,19.8,-2.2,23,3.53,195,11,299.6,310.5,300.2
915,957,19,-2.8,23,3.41,190,12,299.7,310.3,300.3
877,1319,16,-5.2,23,2.97,205,11,300.2,309.5,300.7
865,1436,15,-6,23,2.84,196,10,300.3,309.2,300.9
850,1584,14.8,-4.2,27,3.31,185,9,301.6,312,302.2
813,1958,12.6,-9.4,21,2.32,143,7,303.2,310.6,303.6
734,2803,7.5,-19.2,13,1.14,45,2,306.6,310.5,306.8
700,3195,5.2,-23.8,10,0.8,120,5,308.2,311,308.4
683,3395,3.6,-20.4,15,1.11,138,6,308.6,312.4,308.8
629,4059,1.4,-34.6,5,0.32,200,9,313.4,314.6,313.5
604,4377,-0.9,-33.9,6,0.36,230,10,314.5,315.8,314.5
520,5552,-9.3,-31.2,15,0.55,260,15,318.1,320.1,318.2
500,5860,-11.5,-30.5,19,0.61,250,13,318.9,321.2,319.1
480,6166,-13.6,-33.6,17,0.47,230,11,320.1,321.8,320.2
442,6784,-17.9,-39.9,13,0.27,270,12,322.3,323.3,322.3
405,7439,-22.5,-46.5,9,0.15,248,14,324.5,325.1,324.5
400,7530,-23.3,-47.3,9,0.13,245,14,324.6,325.2,324.6
391,7691,-24.7,-47.5,10,0.13,240,15,324.9,325.4,324.9
368,8118,-28.5,-48.2,13,0.13,265,21,325.5,326.1,325.5
310,9329,-39.2,-50,31,0.13,275,22,326.9,327.4,326.9
300,9560,-41.3,-50.3,37,0.13,270,22,327,327.6,327.1
293,9719,-42.7,-51.7,37,0.11,270,20,327.3,327.7,327.3
288,9835,-43.7,-52.7,36,0.1,264,23,327.4,327.9,327.5
284,9929,-44.2,-53.9,34,0.09,260,26,328,328.4,328
275,10144,-45.5,-56.5,28,0.07,266,30,329.2,329.5,329.2
253,10692,-50.2,-57.7,41,0.06,280,40,330.1,330.4,330.1
250,10770,-50.9,-57.9,43,0.06,280,40,330.3,330.5,330.3
232,11253,-55.1,-58.1,69,0.06,277,40,331,331.3,331
210,11885,-59.3,-65.3,46,0.03,272,41,334,334.1,334
202,12128,-60.9,-67.9,39,0.02,270,41,335.2,335.3,335.2
200,12190,-61.5,-68.5,39,0.02,270,41,335.2,335.3,335.2
180,12826,-66,-70.9,50,0.01,270,43,338.1,338.2,338.1
159,13575,-71.3,-73.8,69,0.01,275,61,341.4,341.4,341.4
