60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1017,105,16.6,7.6,55,6.48,345,4,288.4,306.9,289.5
1012,150,18.6,7.6,49,6.51,358,5,290.8,309.6,291.9
1000,260,17.8,9.8,59,7.66,30,8,290.9,313,292.3
980,432,16.6,10.6,68,8.25,27,9,291.4,315.1,292.9
970,519,16.2,9.1,63,7.53,25,10,291.9,313.6,293.2
928,893,14.3,2.7,45,5.02,0,12,293.7,308.6,294.6
925,920,14.2,2.2,44,4.87,0,12,293.8,308.3,294.7
908,1076,13.9,-0.4,37,4.11,35,10,295.1,307.5,295.8
889,1254,13.6,-3.4,31,3.36,47,12,296.6,306.9,297.2
854,1591,11.4,-2.9,37,3.64,70,17,297.7,308.9,298.4
850,1630,11.2,-2.8,37,3.68,70,17,297.9,309.1,298.5
822,1907,9.4,-4.6,37,3.33,60,21,298.9,309.1,299.5
788,2257,7.2,-6.8,36,2.93,69,25,300.1,309.3,300.6
775,2394,9,-18,13,1.2,72,26,303.5,307.5,303.7
763,2522,8.3,-14.6,18,1.63,75,27,304.1,309.4,304.4
735,2829,6.6,-6.4,39,3.24,77,24,305.5,315.8,306.1
704,3181,4,-15,24,1.7,80,20,306.4,312,306.7
700,3227,3.6,-11.4,32,2.3,80,19,306.4,313.9,306.9
696,3273,3,-8,44,3.02,80,20,306.3,315.9,306.8
609,4336,-5.5,-12.5,58,2.42,85,21,308.4,316.3,308.9
607,4362,-5.5,-12.7,57,2.39,85,21,308.6,316.4,309.1
579,4731,-6.3,-15.2,49,2.04,70,17,312,318.8,312.4
578,4745,-6.3,-15.3,49,2.02,69,18,312.1,318.9,312.5
524,5499,-11.6,-25.3,31,0.94,40,21,314.6,317.9,314.8
509,5723,-13.1,-28.3,27,0.74,55,27,315.3,318,315.5
500,5860,-14.1,-30.1,25,0.63,50,27,315.8,318.1,315.9
480,6164,-16.3,-33.9,20,0.45,50,31,316.8,318.5,316.9
424,7086,-23,-45.6,11,0.15,35,19,319.7,320.3,319.7
420,7156,-23.5,-46.5,10,0.14,35,20,319.9,320.4,319.9
400,7510,-26.9,-43.9,18,0.2,35,25,319.9,320.7,320
383,7821,-30,-44.7,23,0.19,25,25,319.9,320.6,319.9
378,7915,-30.9,-44.9,24,0.19,26,25,319.9,320.6,319.9
368,8104,-31.9,-53.9,9,0.07,28,26,321,321.3,321
322,9029,-40.3,-55.9,17,0.06,40,27,321.9,322.1,321.9
318,9116,-41.1,-56.1,18,0.06,33,27,321.9,322.2,321.9
310,9288,-42.1,-60.1,12,0.04,20,25,322.9,323.1,322.9
300,9510,-43.3,-65.3,7,0.02,25,27,324.2,324.3,324.2
289,9756,-45.3,-65.7,8,0.02,30,25,324.8,324.9,324.8
252,10658,-52.7,-67,16,0.02,15,25,326.9,327,326.9
250,10710,-53.1,-67.1,17,0.02,15,23,327,327.1,327
