60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,20,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,14.8,12.5,86,9.08,270,4,287.1,312.5,288.6
1008,134,17,13.5,80,9.73,304,4,289.5,317.1,291.2
1000,212,16.4,13.3,82,9.68,35,3,289.6,317,291.2
974,436,14.8,12.6,87,9.49,42,8,290.1,317.1,291.8
970,471,17.4,7.4,52,6.7,43,8,293.1,312.6,294.3
964,524,17.8,6.8,49,6.47,44,9,294,313,295.2
961,551,18.6,4,38,5.35,45,10,295.1,311,296.1
954,614,20.6,-2.4,21,3.37,42,11,297.7,308.1,298.3
948,668,20.3,-1.6,23,3.61,40,12,298,309.1,298.6
935,787,19.7,0.2,27,4.17,5,13,298.6,311.3,299.3
932,815,19.6,0.6,28,4.31,4,12,298.7,311.9,299.5
925,880,19.2,1.2,30,4.53,0,11,298.9,312.8,299.8
894,1169,16.8,0.4,33,4.42,20,13,299.4,312.9,300.2
850,1598,13.2,-0.8,38,4.26,5,19,300,313,300.7
803,2072,9.2,-1.8,46,4.19,352,19,300.6,313.5,301.4
794,2166,8.4,-2.6,46,4,350,19,300.7,313.1,301.5
778,2333,8.2,-12,23,1.97,345,19,302.2,308.6,302.6
768,2440,8,-18,14,1.21,352,20,303.2,307.2,303.4
762,2505,7.6,-9.4,29,2.47,357,20,303.4,311.3,303.9
748,2657,6.2,-5.8,42,3.33,7,21,303.5,314,304.1
744,2700,5.8,-5.9,43,3.32,10,21,303.5,314,304.1
700,3195,1,-7,55,3.25,10,23,303.6,313.8,304.2
695,3253,0.6,-7.4,55,3.17,5,25,303.7,313.8,304.3
690,3311,0.2,-8.5,52,2.92,0,28,303.9,313.2,304.4
688,3334,0,-9,51,2.83,1,27,303.9,312.9,304.5
672,3522,0.6,-25.4,12,0.73,10,23,306.7,309.2,306.8
663,3630,-0.2,-23.4,15,0.88,15,21,307,310,307.2
659,3679,-0.5,-22.5,17,0.96,13,20,307.1,310.4,307.3
646,3838,0.8,-37.2,4,0.24,6,19,310.4,311.3,310.4
645,3851,1,-37,4,0.25,6,18,310.7,311.7,310.8
589,4566,-3.2,-41.6,3,0.17,335,10,314,314.6,314
576,4741,-4.3,-42.8,3,0.15,340,10,314.8,315.4,314.8
562,4935,-5.4,-44,3,0.14,25,12,315.6,316.2,315.7
547,5148,-6.7,-45.4,3,0.12,35,16,316.6,317.1,316.6
532,5367,-8,-46.8,3,0.11,20,15,317.6,318,317.6
515,5623,-9.5,-48.5,3,0.09,40,11,318.7,319.1,318.7
500,5850,-11.3,-44.3,5,0.15,30,8,319.2,319.8,319.2
470,6313,-15.2,-45.7,5,0.14,25,2,320,320.6,320
413,7281,-23.5,-48.8,8,0.11,20,10,321.5,321.9,321.5
400,7520,-25.5,-49.5,9,0.1,25,12,321.8,322.2,321.8
370,8078,-30.5,-51.5,11,0.09,30,22,322.4,322.7,322.4
