60018 G,uimar-Ten,erife,Observati,ons at,00Z 01,Dec-20,20,,,
,,,,,,,,,,
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,---------,------,---------,------,-------,-------,-----,-------,-------,-------
1000,105,16,10,68,7.76,255,3,289.1,311.3,290.5
998,122,16.4,9.4,63,7.47,258,3,289.7,311.1,291
995,148,19.2,9.2,52,7.39,263,3,292.8,314.2,294.1
937,668,14.8,12,83,9.48,359,1,293.4,320.7,295
925,779,14.2,10.2,77,8.51,20,1,293.8,318.5,295.3
890,1104,11.6,6.8,72,7.01,95,4,294.4,314.9,295.6
878,1218,12,2,50,5.06,122,5,295.9,311.1,296.9
850,1488,9.6,2.6,62,5.46,185,7,296.2,312.5,297.2
835,1635,8.9,0.3,55,4.7,220,10,297,311.2,297.9
830,1685,8.7,-0.5,52,4.47,230,12,297.3,310.8,298.1
823,1755,8.4,-1.6,49,4.15,227,13,297.7,310.3,298.4
798,2006,6.7,-4.2,46,3.51,215,15,298.5,309.3,299.1
757,2434,3.8,-8.8,39,2.61,275,11,299.9,308.1,300.4
749,2520,3.2,-9.7,38,2.46,270,10,300.2,307.9,300.6
732,2707,2,-11.7,36,2.15,300,11,300.8,307.6,301.1
712,2932,0.4,-14,33,1.82,290,11,301.5,307.4,301.8
700,3070,-0.5,-15.5,31,1.64,265,14,301.9,307.2,302.2
687,3219,-1.7,-16.3,32,1.56,245,12,302.2,307.3,302.5
663,3500,-3.9,-17.9,33,1.42,237,23,302.8,307.5,303.1
646,3705,-3.1,-28.1,13,0.59,231,31,306,308,306.1
642,3754,-3.3,-29,12,0.54,230,33,306.2,308.2,306.3
565,4753,-8.1,-48.1,2,0.09,246,42,312,312.4,312
559,4836,-7.9,-50.9,2,0.06,248,42,313.2,313.5,313.2
528,5273,-11.1,-49.5,3,0.08,255,46,314.5,314.9,314.6
500,5690,-14.1,-48.1,4,0.1,255,48,315.8,316.2,315.8
487,5889,-15.5,-47.5,5,0.11,254,50,316.4,316.9,316.5
400,7340,-27.7,-53.7,7,0.06,245,66,318.9,319.2,318.9
362,8041,-33.7,-55.6,9,0.06,245,74,320.1,320.3,320.1
330,8690,-39.3,-57.3,13,0.05,254,75,321,321.2,321
315,9008,-40.1,-61.1,9,0.03,259,75,324.2,324.3,324.2
312,9073,-40.4,-62.5,7,0.03,260,75,324.7,324.8,324.7
300,9340,-41.5,-68.5,4,0.01,265,87,326.8,326.8,326.8
263,10231,-43.9,-72.9,3,0.01,260,114,335.8,335.8,335.8
262,10256,-44.1,-72.8,3,0.01,260,115,335.8,335.8,335.8
250,10570,-46.9,-70.9,5,0.01,260,119,336.2,336.3,336.2
212,11633,-56.4,-63.3,41,0.04,260,137,337.7,337.9,337.7
210,11694,-56.9,-62.9,46,0.04,261,135,337.8,337.9,337.8
200,12000,-58.3,-71.3,17,0.01,265,122,340.3,340.3,340.3
198,12063,-58.5,-74.5,11,0.01,265,119,340.9,341,340.9
192,12256,-59.6,-74.8,12,0.01,265,111,342.2,342.2,342.2
