60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1010,105,16,12.2,78,8.91,305,2,288.3,313.5,289.9
1007,134,18.4,13.5,73,9.74,326,3,291,318.7,292.7
1003,173,18.6,13.6,73,9.85,354,3,291.5,319.6,293.2
1000,202,20.2,8.2,46,6.86,15,4,293.4,313.4,294.6
994,254,22.6,6.6,36,6.18,18,8,296.3,314.6,297.4
991,280,22.4,6.4,35,6.12,20,10,296.3,314.5,297.4
988,307,22.2,6.2,35,6.05,19,10,296.4,314.4,297.4
964,519,20.1,6,40,6.14,10,13,296.4,314.6,297.5
926,865,16.8,5.8,48,6.28,34,20,296.4,315,297.5
925,874,17,6,48,6.38,35,20,296.7,315.6,297.8
918,938,16.8,5.4,47,6.16,40,20,297.1,315.4,298.2
880,1297,15.3,2,40,5.05,25,19,299.2,314.5,300.1
850,1591,14.2,-0.8,36,4.26,35,20,301,314.1,301.8
847,1621,14.1,-1.3,35,4.13,35,21,301.2,313.9,301.9
800,2099,12.4,-9.3,21,2.37,25,24,304.4,312,304.8
782,2290,11.7,-12.5,17,1.88,40,29,305.6,311.8,306
770,2420,11.3,-14.7,15,1.59,50,26,306.5,311.8,306.8
763,2496,11,-16,13,1.45,51,26,307,311.8,307.2
730,2865,12,-24,6,0.76,56,24,312,314.7,312.1
700,3214,9.6,-16.4,14,1.52,60,22,313.1,318.3,313.4
691,3320,8.8,-19,12,1.24,60,23,313.4,317.6,313.6
650,3823,5,-31.3,5,0.43,80,16,314.6,316.1,314.6
642,3925,4.2,-33.8,4,0.34,80,15,314.8,316.1,314.9
607,4373,0.5,-29.5,8,0.55,80,8,315.6,317.7,315.8
550,5161,-5.9,-21.9,27,1.21,83,16,317,321.3,317.3
519,5611,-9.4,-26,25,0.89,85,21,318.1,321.3,318.2
500,5900,-11.7,-28.7,23,0.72,80,20,318.7,321.3,318.9
471,6352,-15.5,-32.5,22,0.53,85,19,319.4,321.4,319.6
461,6514,-16.9,-33.9,21,0.47,95,18,319.7,321.5,319.8
441,6841,-19.2,-37.5,18,0.35,115,15,320.9,322.2,320.9
414,7307,-22.5,-42.7,14,0.21,90,16,322.5,323.3,322.5
403,7506,-23.9,-44.9,13,0.17,94,18,323.1,323.9,323.2
400,7560,-24.3,-44.3,14,0.19,95,18,323.3,324.1,323.4
367,8172,-29.6,-45.3,20,0.18,95,21,324.4,325.1,324.4
333,8863,-35.5,-46.5,32,0.18,73,20,325.4,326.1,325.4
329,8946,-36.1,-47.1,31,0.17,70,20,325.7,326.3,325.7
305,9467,-39.9,-50.9,30,0.12,78,21,327.5,327.9,327.5
300,9580,-40.3,-53.3,24,0.09,80,21,328.4,328.8,328.5
295,9695,-40.9,-54.7,21,0.08,75,21,329.3,329.6,329.3
288,9858,-41.6,-56.7,18,0.06,85,22,330.4,330.7,330.4
